shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004417,40.025333,-75.156001,879
004417,40.02552,-75.15562199999999,880
004417,40.025576,-75.15551000000001,881
004417,40.025583,-75.155497,882
004417,40.025664,-75.155339,883
004417,40.025754,-75.15516599999999,884
004417,40.025778,-75.15512,885
004417,40.025834,-75.15501500000001,886
004417,40.02594,-75.154811,887
004417,40.026027,-75.15464400000001,888
004417,40.026034,-75.154629,889
004417,40.02613,-75.154444,890
004417,40.026228,-75.154256,891
004417,40.026327,-75.154065,892
004417,40.026428,-75.15387,893
004417,40.026442,-75.15384400000001,894
004417,40.026498,-75.15373700000001,895
004417,40.026531,-75.153672,896
004417,40.026577,-75.153584,897
004417,40.026636,-75.153471,898
004417,40.026743,-75.153266,899
004417,40.026851,-75.153058,900
004417,40.026957,-75.152855,901
004417,40.027041,-75.152692,902
004417,40.027074,-75.15263,903
004417,40.027193,-75.152401,904
004417,40.027302,-75.15219,905
004417,40.027414,-75.15197499999999,906
004417,40.027417,-75.15196899999999,907
004417,40.027532,-75.151747,908
004417,40.027636,-75.151546,909
004417,40.027647,-75.15152500000001,910
004417,40.027764,-75.151302,911
004417,40.027795,-75.151245,912
004417,40.027866,-75.151112,913
004417,40.027882,-75.15108100000001,914
004417,40.027889,-75.15106900000001,915
004417,40.028,-75.150858,916
004417,40.028119,-75.15063499999999,917
004417,40.028238,-75.150412,918
004417,40.028347,-75.15020800000001,919
004417,40.028357,-75.150189,920
004417,40.028476,-75.14996600000001,921
004417,40.028592,-75.149751,922
004417,40.028716,-75.149519,923
004417,40.028804,-75.149356,924
004417,40.028837,-75.149295,925
004417,40.028957,-75.14907,926
004417,40.02906,-75.148877,927
004417,40.029199,-75.148619,928
004417,40.02922,-75.148579,929
004417,40.029319,-75.148393,930
004417,40.029439,-75.14816500000001,931
004417,40.029559,-75.147936,932
004417,40.029604,-75.14785000000001,933
004417,40.029678,-75.147707,934
004417,40.029798,-75.147481,935
004417,40.029915,-75.14725799999999,936
004417,40.029985,-75.14712299999999,937
004417,40.030018,-75.14706,938
004417,40.030028,-75.147041,939
004417,40.030148,-75.14680900000001,940
004417,40.030245,-75.146624,941
004417,40.030346,-75.146432,942
004417,40.030414,-75.1463,943
004417,40.030448,-75.146236,944
004417,40.030486,-75.146163,945
004417,40.030543,-75.146052,946
004417,40.030635,-75.145876,947
004417,40.030723,-75.145708,948
004417,40.03073,-75.14569299999999,949
004417,40.030806,-75.14554800000001,950
004417,40.030885,-75.14539499999999,951
004417,40.030955,-75.145262,952
004417,40.030962,-75.14524900000001,953
004417,40.031036,-75.14510799999999,954
004417,40.031109,-75.14496800000001,955
004417,40.031182,-75.144829,956
004417,40.031207,-75.14478200000001,957
004417,40.031258,-75.14468599999999,958
004417,40.031403,-75.14441100000001,959
004417,40.031477,-75.144271,960
004417,40.031552,-75.144133,961
004417,40.031591,-75.14406099999999,962
004417,40.031627,-75.143993,963
004417,40.031702,-75.14385299999999,964
004417,40.031776,-75.14371300000001,965
004417,40.031851,-75.143573,966
004417,40.031927,-75.143432,967
004417,40.031969,-75.14335199999999,968
004417,40.031989,-75.143316,969
004417,40.032011,-75.14327400000001,970
004417,40.032026,-75.14324600000001,971
004417,40.032153,-75.143008,972
004417,40.032229,-75.142867,973
004417,40.032304,-75.142725,974
004417,40.032356,-75.142628,975
004417,40.03238,-75.142583,976
004417,40.032457,-75.142437,977
004417,40.032532,-75.142298,978
004417,40.032607,-75.142155,979
004417,40.032684,-75.142014,980
004417,40.032684,-75.14201300000001,981
004417,40.032761,-75.141871,982
004417,40.032839,-75.14172499999999,983
004417,40.032914,-75.141584,984
004417,40.032991,-75.141441,985
004417,40.033019,-75.141389,986
004417,40.033069,-75.14129699999999,987
004417,40.033146,-75.141154,988
004417,40.033197,-75.141059,989
004417,40.033201,-75.141051,990
004417,40.0333,-75.14086399999999,991
004417,40.033377,-75.140719,992
004417,40.033397,-75.140682,993
004417,40.033411,-75.140655,994
004417,40.033455,-75.140574,995
004417,40.033532,-75.140428,996
004417,40.03361,-75.140282,997
004417,40.033688,-75.140136,998
004417,40.033752,-75.140016,999
004417,40.033768,-75.13998599999999,1000
004417,40.033843,-75.139843,1001
004417,40.033907,-75.139723,1002
004417,40.033921,-75.139696,1003
004417,40.033996,-75.139557,1004
004417,40.034,-75.13955,1005
004417,40.034064,-75.139431,1006
004417,40.034079,-75.139403,1007
004417,40.034104,-75.13935600000001,1008
004417,40.034158,-75.139256,1009
004417,40.034239,-75.13910900000001,1010
004417,40.034321,-75.13896200000001,1011
004417,40.034371,-75.138875,1012
004417,40.034407,-75.138813,1013
004417,40.034467,-75.138713,1014
004417,40.034497,-75.138662,1015
004417,40.034593,-75.138509,1016
004417,40.03468,-75.138375,1017
004417,40.034694,-75.13835400000001,1018
004417,40.034801,-75.138198,1019
004417,40.034915,-75.13804,1020
004417,40.035015,-75.13790899999999,1021
004417,40.035035,-75.13788200000001,1022
004417,40.035162,-75.13772299999999,1023
004417,40.035265,-75.13759899999999,1024
004417,40.035294,-75.137564,1025
004417,40.035409,-75.137434,1026
004417,40.035435,-75.137405,1027
004417,40.035581,-75.137247,1028
004417,40.035734,-75.13709,1029
004417,40.035832,-75.13699800000001,1030
004417,40.035894,-75.13694,1031
004417,40.036057,-75.13679000000001,1032
004417,40.036121,-75.13673300000001,1033
004417,40.036225,-75.136642,1034
004417,40.036272,-75.13660299999999,1035
004417,40.036399,-75.13649700000001,1036
004417,40.03642,-75.136481,1037
004417,40.036578,-75.136355,1038
004417,40.036763,-75.136218,1039
004417,40.036776,-75.136208,1040
004417,40.036941,-75.13609099999999,1041
004417,40.036952,-75.136083,1042
004417,40.037148,-75.135954,1043
004417,40.03721,-75.135915,1044
004417,40.037349,-75.135828,1045
004417,40.037418,-75.135789,1046
004417,40.037556,-75.13571,1047
004417,40.037764,-75.135598,1048
004417,40.037803,-75.135578,1049
004417,40.037859,-75.135549,1050
004417,40.037974,-75.13548900000001,1051
004417,40.038197,-75.135385,1052
004417,40.038351,-75.13532100000001,1053
004417,40.038401,-75.1353,1054
004417,40.038595,-75.135226,1055
004417,40.038613,-75.13521900000001,1056
004417,40.038823,-75.135148,1057
004417,40.038875,-75.135132,1058
004417,40.038913,-75.13512,1059
004417,40.039028,-75.13508400000001,1060
004417,40.039231,-75.13502800000001,1061
004417,40.03932,-75.135007,1062
004417,40.03938,-75.134992,1063
004417,40.039429,-75.13498,1064
004417,40.039623,-75.13493800000001,1065
004417,40.039812,-75.134901,1066
004417,40.03993,-75.134879,1067
004417,40.039993,-75.134867,1068
004417,40.040169,-75.134839,1069
004417,40.040337,-75.134815,1070
004417,40.040383,-75.134809,1071
004417,40.040499,-75.134794,1072
004417,40.040595,-75.13478600000001,1073
004417,40.040657,-75.134781,1074
004417,40.040802,-75.134767,1075
004417,40.040941,-75.13475699999999,1076
004417,40.041006,-75.13475099999999,1077
004417,40.04102,-75.13475,1078
004417,40.041066,-75.13474600000001,1079
004417,40.041185,-75.13473000000001,1080
004417,40.041294,-75.134732,1081
004417,40.041307,-75.134733,1082
004417,40.041351,-75.134732,1083
004417,40.041557,-75.134727,1084
004417,40.04168,-75.13472400000001,1085
004417,40.041826,-75.134722,1086
004417,40.041881,-75.134722,1087
004417,40.041914,-75.134722,1088
004417,40.041968,-75.134721,1089
004417,40.042034,-75.134721,1090
004417,40.04211,-75.134721,1091
004417,40.04215,-75.134722,1092
004417,40.042199,-75.134721,1093
004417,40.042256,-75.134721,1094
004417,40.042321,-75.134721,1095
004417,40.042392,-75.134717,1096
004417,40.042474,-75.134716,1097
004417,40.042475,-75.134716,1098
004417,40.042559,-75.13471800000001,1099
004417,40.042651,-75.134717,1100
004417,40.042694,-75.134716,1101
004417,40.042742,-75.134714,1102
004417,40.042836,-75.13471,1103
004417,40.042932,-75.134711,1104
004417,40.042973,-75.134711,1105
004417,40.043214,-75.134711,1106
004417,40.043306,-75.13471199999999,1107
004417,40.043397,-75.13471199999999,1108
004417,40.043534,-75.13471,1109
004417,40.043577,-75.13471,1110
004417,40.04359,-75.13471,1111
004417,40.043602,-75.13471,1112
004417,40.043677,-75.13471,1113
004417,40.043754,-75.134709,1114
004417,40.043842,-75.134709,1115
004417,40.043931,-75.134709,1116
004417,40.044024,-75.134709,1117
004417,40.044119,-75.134708,1118
004417,40.044361,-75.13470700000001,1119
004417,40.044436,-75.13470700000001,1120
004417,40.04455,-75.13470599999999,1121
004417,40.04467,-75.134705,1122
004417,40.044795,-75.134704,1123
004417,40.044931,-75.134708,1124
004417,40.045062,-75.134704,1125
004417,40.045159,-75.134702,1126
004417,40.045201,-75.13470100000001,1127
004417,40.045345,-75.134699,1128
004417,40.045495,-75.134698,1129
004417,40.04565,-75.134697,1130
004417,40.04581,-75.13469600000001,1131
004417,40.045917,-75.13469600000001,1132
004417,40.045977,-75.13469600000001,1133
004417,40.046097,-75.13469600000001,1134
004417,40.046149,-75.13469600000001,1135
004417,40.04667,-75.134692,1136
004417,40.046885,-75.13469000000001,1137
004417,40.047114,-75.134688,1138
004417,40.047404,-75.13468500000001,1139
004417,40.047429,-75.13468500000001,1140
004417,40.047496,-75.13468500000001,1141
004417,40.047711,-75.134683,1142
004417,40.04793,-75.134681,1143
004417,40.047971,-75.13468,1144
004417,40.048151,-75.134677,1145
004417,40.048382,-75.13467900000001,1146
004417,40.048549,-75.134677,1147
004417,40.048614,-75.134677,1148
004417,40.048844,-75.134669,1149
004417,40.048889,-75.134666,1150
004417,40.049073,-75.134653,1151
004417,40.049184,-75.13463900000001,1152
004417,40.049295,-75.134625,1153
004417,40.049521,-75.13459400000001,1154
004417,40.049777,-75.134528,1155
004417,40.049903,-75.134495,1156
004417,40.050119,-75.134439,1157
004417,40.050376,-75.134372,1158
004417,40.050493,-75.134342,1159
004417,40.050561,-75.134325,1160
004417,40.05063,-75.13430700000001,1161
004417,40.050747,-75.134263,1162
004417,40.050847,-75.134224,1163
004417,40.050978,-75.134169,1164
004417,40.05106,-75.134134,1165
004417,40.05127,-75.134036,1166
004417,40.051478,-75.133931,1167
004417,40.051503,-75.133917,1168
004417,40.05156,-75.133886,1169
004417,40.051682,-75.133819,1170
004417,40.051884,-75.13370000000001,1171
004417,40.052085,-75.133582,1172
004417,40.052164,-75.133535,1173
004417,40.0525,-75.133337,1174
004417,40.052983,-75.133053,1175
004417,40.053583,-75.132699,1176
004417,40.054307,-75.132272,1177
004417,40.054336,-75.132255,1178
004417,40.054477,-75.132171,1179
004417,40.054674,-75.132052,1180
004417,40.05499,-75.13186,1181
004417,40.055037,-75.131832,1182
004417,40.055068,-75.13181299999999,1183
004417,40.055265,-75.131694,1184
004417,40.055295,-75.131676,1185
004417,40.055462,-75.131574,1186
004417,40.055659,-75.13145400000001,1187
004417,40.055741,-75.131404,1188
004417,40.055856,-75.131333,1189
004417,40.055983,-75.131255,1190
004417,40.056054,-75.13121200000001,1191
004417,40.056252,-75.131091,1192
004417,40.056311,-75.131055,1193
004417,40.056451,-75.13096899999999,1194
004417,40.05665,-75.130848,1195
004417,40.056849,-75.130726,1196
004417,40.056933,-75.130674,1197
004417,40.057048,-75.13060299999999,1198
004417,40.05725,-75.130481,1199
004417,40.057449,-75.130357,1200
004417,40.057572,-75.13028199999999,1201
004417,40.057652,-75.130233,1202
004417,40.05769,-75.13021000000001,1203
004417,40.057854,-75.13011,1204
004417,40.058056,-75.129987,1205
004417,40.058259,-75.129863,1206
004417,40.058273,-75.129854,1207
004417,40.058473,-75.129732,1208
004417,40.058667,-75.12961300000001,1209
004417,40.058878,-75.12948400000001,1210
004417,40.059004,-75.129406,1211
004417,40.059077,-75.129362,1212
004417,40.059282,-75.12923600000001,1213
004417,40.059488,-75.12911,1214
004417,40.059694,-75.12898300000001,1215
004417,40.059746,-75.128951,1216
004417,40.059799,-75.128918,1217
004417,40.059838,-75.128895,1218
004417,40.059899,-75.128857,1219
004417,40.060101,-75.128732,1220
004417,40.060301,-75.12861100000001,1221
004417,40.06042,-75.12853699999999,1222
004417,40.060496,-75.12849,1223
004417,40.060692,-75.128377,1224
004417,40.060878,-75.12826,1225
004417,40.06102,-75.128175,1226
004417,40.061062,-75.12815000000001,1227
004417,40.061243,-75.12804,1228
004417,40.06142,-75.12793000000001,1229
004417,40.061577,-75.12784000000001,1230
004417,40.061781,-75.12772200000001,1231
004417,40.061959,-75.127613,1232
004417,40.062139,-75.127506,1233
004417,40.062145,-75.127504,1234
004417,40.06233,-75.127411,1235
004417,40.062509,-75.127308,1236
004417,40.062689,-75.12721000000001,1237
004417,40.062691,-75.12720899999999,1238
004417,40.062878,-75.127117,1239
004417,40.063065,-75.127027,1240
004417,40.063218,-75.126966,1241
004417,40.063293,-75.126936,1242
004417,40.063477,-75.126867,1243
004417,40.063519,-75.126851,1244
004417,40.063733,-75.12678099999999,1245
004417,40.06375,-75.12677600000001,1246
004417,40.06398,-75.126706,1247
004417,40.064022,-75.126695,1248
004417,40.06421,-75.126643,1249
004417,40.064258,-75.126631,1250
004417,40.064439,-75.126586,1251
004417,40.064549,-75.12656800000001,1252
004417,40.064671,-75.126549,1253
004417,40.06478,-75.126532,1254
004417,40.064903,-75.126513,1255
004417,40.06514,-75.126491,1256
004417,40.065333,-75.126475,1257
004417,40.065363,-75.126473,1258
004417,40.065607,-75.126459,1259
004417,40.065841,-75.12646700000001,1260
004417,40.065917,-75.12647,1261
004417,40.066075,-75.126475,1262
004417,40.066196,-75.126488,1263
004417,40.066311,-75.126499,1264
004417,40.066435,-75.12652199999999,1265
004417,40.066461,-75.126527,1266
004417,40.066481,-75.126531,1267
004417,40.066732,-75.126578,1268
004417,40.066915,-75.12661199999999,1269
004417,40.067002,-75.12663000000001,1270
004417,40.067122,-75.126655,1271
004417,40.067332,-75.12670300000001,1272
004417,40.067541,-75.12675,1273
004417,40.067608,-75.12676500000001,1274
004417,40.06775,-75.12679799999999,1275
004417,40.06796,-75.126847,1276
004417,40.068166,-75.12689500000001,1277
004417,40.068168,-75.12689500000001,1278
004417,40.068327,-75.126935,1279
004417,40.068372,-75.126946,1280
004417,40.068434,-75.12696099999999,1281
004417,40.068572,-75.126994,1282
004417,40.068767,-75.127042,1283
004417,40.068956,-75.12708600000001,1284
004417,40.068995,-75.127096,1285
004417,40.069139,-75.127129,1286
004417,40.069307,-75.127168,1287
004417,40.069472,-75.127206,1288
004417,40.069743,-75.127268,1289
004417,40.070397,-75.127419,1290
004417,40.070529,-75.127449,1291
004417,40.070955,-75.12754700000001,1292
004417,40.071061,-75.127574,1293
004417,40.071136,-75.127591,1294
004417,40.071168,-75.12759800000001,1295
004417,40.071276,-75.127624,1296
004417,40.071386,-75.12764900000001,1297
004417,40.071496,-75.127675,1298
004417,40.071553,-75.12768800000001,1299
004417,40.071604,-75.1277,1300
004417,40.071605,-75.127701,1301
004417,40.071716,-75.12772699999999,1302
004417,40.071827,-75.127753,1303
004417,40.071855,-75.12776,1304
004417,40.071939,-75.12778,1305
004417,40.072058,-75.127803,1306
004417,40.072162,-75.127833,1307
004417,40.072282,-75.127866,1308
004417,40.072397,-75.127894,1309
004417,40.072486,-75.12791300000001,1310
004417,40.072598,-75.12793600000001,1311
004417,40.072619,-75.12794100000001,1312
004417,40.072732,-75.127967,1313
004417,40.072847,-75.127994,1314
004417,40.072963,-75.128022,1315
004417,40.073084,-75.128051,1316
004417,40.073212,-75.12808200000001,1317
004417,40.073346,-75.128114,1318
004417,40.073352,-75.12811600000001,1319
004417,40.073486,-75.128148,1320
004417,40.073774,-75.12822300000001,1321
004417,40.073793,-75.12822799999999,1322
004417,40.07403,-75.128299,1323
004417,40.074497,-75.12844,1324
